,Year,Month,UserId,SMSB_AE,Client,Account Abbr,Hours,Date
8733,2017,8,78,2,72,162,4.0,8/18/2017 8:53
8734,2017,9,43,2,72,162,1.0,9/8/2017 10:11
8735,2017,9,78,2,72,162,3.0,9/8/2017 11:14
8736,2016,4,78,2,72,162,0.0,4/29/2016 17:55
8737,2016,4,78,2,72,162,0.0,4/29/2016 17:56
8738,2017,9,121,18,72,162,1.5,9/22/2017 16:58
8739,2017,10,113,18,72,162,20.0,10/6/2017 17:03
8740,2017,7,78,18,72,162,7.0,7/21/2017 17:55
8741,2017,10,113,18,72,162,20.0,10/20/2017 17:17
8742,2017,8,78,18,72,162,6.0,8/11/2017 17:28
8743,2017,11,113,18,72,162,15.0,11/17/2017 17:09
8744,2017,11,82,18,72,162,2.5,11/22/2017 14:54
8745,2017,11,113,18,72,162,15.0,11/22/2017 15:01
8746,2017,12,82,18,72,162,1.5,12/1/2017 16:55
8747,2017,12,113,18,72,162,35.0,12/1/2017 17:17
8748,2017,9,43,18,72,162,6.0,9/8/2017 10:08
8749,2017,12,113,18,72,162,25.0,12/8/2017 16:38
8750,2017,12,59,18,72,162,9.0,12/8/2017 17:00
8751,2017,12,132,18,72,162,5.0,12/15/2017 11:41
8752,2017,12,113,18,72,162,25.0,12/15/2017 9:17
8753,2017,12,78,18,72,162,1.0,12/15/2017 11:15
8754,2017,12,113,18,72,162,30.0,12/22/2017 15:21
8755,2018,1,113,18,72,162,20.0,1/26/2018 17:28
8756,2018,2,113,18,72,162,6.0,2/16/2018 9:00
8757,2018,2,113,18,72,162,6.0,2/23/2018 17:15
8758,2018,3,78,18,72,162,4.0,3/2/2018 9:16
8759,2018,3,113,18,72,162,4.0,3/2/2018 9:17
8760,2018,3,113,18,72,162,2.0,3/2/2018 9:24
8761,2018,6,113,18,72,162,1.0,6/8/2018 9:09
8762,2018,6,113,18,72,162,2.0,6/22/2018 9:08
8763,2018,6,113,18,72,162,1.0,6/29/2018 9:10
8764,2018,7,113,18,72,162,2.5,7/6/2018 10:40
8765,2018,7,113,18,72,162,12.0,7/13/2018 9:04
8766,2018,8,113,18,72,162,2.0,8/10/2018 22:03
8767,2018,8,113,18,72,162,1.0,8/17/2018 19:11
8768,2018,8,113,18,72,162,3.0,8/17/2018 19:12
8769,2018,8,113,18,72,162,2.0,8/24/2018 9:02
8770,2018,8,113,18,72,162,0.5,8/24/2018 9:04
8771,2018,8,113,18,72,162,2.0,8/24/2018 9:05
8772,2018,8,113,18,72,162,0.5,8/24/2018 9:07
8773,2018,8,113,18,72,162,1.0,8/24/2018 9:07
8774,2018,8,113,18,72,162,1.0,8/24/2018 9:08
8775,2018,8,113,18,72,162,1.0,8/31/2018 8:37
8776,2018,8,113,18,72,162,2.0,8/31/2018 8:37
8777,2018,8,113,18,72,162,0.5,8/31/2018 8:38
8778,2018,8,113,18,72,162,7.0,8/31/2018 8:50
8779,2018,9,113,18,72,162,1.0,9/7/2018 9:18
8780,2018,9,113,18,72,162,1.5,9/7/2018 9:19
8781,2018,9,113,18,72,162,0.5,9/7/2018 9:20
8782,2018,9,113,18,72,162,1.0,9/7/2018 9:20
8783,2018,9,113,18,72,162,8.0,9/7/2018 9:20
8784,2018,9,113,18,72,162,2.5,9/14/2018 8:32
8785,2018,9,113,18,72,162,2.0,9/14/2018 8:36
8786,2018,9,113,18,72,162,1.0,9/21/2018 8:58
8787,2018,9,113,18,72,162,0.5,9/21/2018 8:58
8788,2018,9,113,18,72,162,20.0,9/28/2018 8:50
8789,2018,9,113,18,72,162,2.0,9/28/2018 8:51
8790,2018,10,113,18,72,162,5.0,10/5/2018 8:35
8791,2018,10,113,18,72,162,1.0,10/5/2018 8:36
8792,2018,10,113,18,72,162,7.0,10/5/2018 8:52
8793,2018,10,113,18,72,162,0.5,10/12/2018 8:47
8794,2018,10,113,18,72,162,2.0,10/12/2018 8:48
8795,2018,10,113,18,72,162,1.0,10/19/2018 12:10
8796,2018,10,113,18,72,162,0.5,10/19/2018 12:11
8797,2018,10,113,18,72,162,1.0,10/19/2018 12:13
8798,2018,10,113,18,72,162,1.0,10/26/2018 9:02
8799,2018,10,113,18,72,162,0.5,10/26/2018 9:02
8800,2018,10,113,18,72,162,18.0,10/26/2018 9:03
8801,2018,11,113,18,72,162,22.0,11/2/2018 9:09
8802,2018,11,113,18,72,162,1.5,11/2/2018 9:09
8803,2018,11,113,18,72,162,0.5,11/2/2018 9:10
8804,2018,11,87,18,72,162,3.0,11/9/2018 10:33
8805,2018,11,113,18,72,162,0.5,11/9/2018 9:14
8806,2018,11,113,18,72,162,1.0,11/9/2018 9:15
8807,2018,11,113,18,72,162,1.0,11/15/2018 8:01
8808,2018,11,113,18,72,162,0.5,11/15/2018 8:02
8809,2018,11,113,18,72,162,0.5,11/30/2018 9:04
8810,2018,11,113,18,72,162,1.0,11/30/2018 9:06
8811,2018,12,113,18,72,162,1.0,12/7/2018 9:05
8812,2018,12,113,18,72,162,1.0,12/14/2018 9:19
8813,2018,12,113,18,72,162,0.5,12/14/2018 9:19
8814,2018,12,113,18,72,162,1.0,12/21/2018 9:23
8815,2018,12,113,18,72,162,0.5,12/21/2018 9:24
8816,2018,12,113,18,72,162,1.0,12/28/2018 9:38
8817,2018,12,113,18,72,162,1.0,12/28/2018 9:39
8818,2018,12,113,18,72,162,1.0,12/28/2018 9:40
8819,2016,8,112,18,72,162,0.0,8/11/2016 10:40
8820,2016,10,113,18,72,162,1.0,10/14/2016 18:43
8821,2016,10,113,18,72,162,2.0,10/21/2016 18:17
8822,2016,10,113,18,72,162,3.0,10/28/2016 19:46
8823,2016,11,113,18,72,162,20.0,11/4/2016 17:05
8824,2016,11,113,18,72,162,15.0,11/11/2016 16:59
8825,2016,11,113,18,72,162,10.0,11/18/2016 16:52
8826,2017,4,113,18,72,162,2.0,4/14/2017 14:54
8827,2017,4,113,18,72,162,5.0,4/14/2017 14:57
8828,2017,4,78,18,72,162,4.0,4/14/2017 8:06
8829,2017,4,43,18,72,162,10.0,4/21/2017 17:47
8830,2017,4,113,18,72,162,25.0,4/28/2017 17:10
8831,2017,5,113,18,72,162,15.0,5/4/2017 16:58
8832,2017,5,113,18,72,162,2.0,5/19/2017 17:10
8833,2017,6,113,18,72,162,5.0,6/16/2017 17:25
8834,2017,12,112,18,72,162,3.0,12/30/2017 16:00
8835,2016,8,112,18,72,162,2.0,8/16/2016 8:03
8836,2016,9,112,18,72,162,6.0,9/8/2016 16:13
8837,2017,1,112,18,72,162,10.0,1/3/2017 5:56
8838,2016,10,124,52,72,162,1.0,10/17/2016 11:45
8839,2016,11,55,52,72,162,5.0,11/7/2016 15:55
8840,2016,11,55,52,72,162,7.0,11/14/2016 15:09
8841,2016,11,55,52,72,162,3.0,11/15/2016 15:09
8842,2016,11,55,52,72,162,5.0,11/18/2016 15:11
8843,2016,11,55,52,72,162,5.0,11/21/2016 12:55
8844,2017,3,55,52,72,162,1.0,3/27/2017 11:59
8845,2016,11,124,52,72,162,1.0,11/17/2016 10:53
8846,2016,11,55,52,72,162,4.0,11/15/2016 15:10
8847,2016,11,55,52,72,162,5.0,11/17/2016 15:10
8848,2016,12,55,52,72,162,10.0,12/9/2016 9:12
8849,2017,1,55,52,72,162,30.0,1/12/2017 10:39
8850,2017,1,55,52,72,162,5.0,1/23/2017 16:09
8851,2017,2,55,52,72,162,43.0,2/7/2017 13:13
8852,2017,2,55,52,72,162,20.0,2/10/2017 16:26
8853,2017,2,55,52,72,162,20.0,2/16/2017 16:07
8854,2017,2,55,52,72,162,10.0,2/20/2017 14:14
8855,2017,2,55,52,72,162,20.0,2/27/2017 14:42
8856,2017,3,55,52,72,162,1.0,3/1/2017 17:11
8857,2017,3,55,52,72,162,3.0,3/2/2017 3:00
8858,2017,3,55,52,72,162,7.0,3/3/2017 9:07
8859,2017,3,55,52,72,162,8.0,3/17/2017 15:58
8860,2017,4,55,52,72,162,9.0,4/17/2017 11:37
8861,2017,4,55,52,72,162,14.0,4/28/2017 16:15
8862,2017,10,55,52,72,162,1.0,10/2/2017 16:54
8863,2017,11,55,52,72,162,1.0,11/6/2017 9:00
8864,2017,8,55,52,72,162,2.0,8/14/2017 12:00
8865,2017,9,55,52,72,162,1.0,9/11/2017 9:11
8866,2017,2,124,52,72,162,1.0,2/2/2017 12:26
8867,2017,2,55,52,72,162,4.0,2/7/2017 13:13
8868,2017,2,55,52,72,162,1.0,2/10/2017 16:26
8869,2017,3,55,52,72,162,1.0,3/27/2017 11:59
8870,2017,4,55,52,72,162,1.0,4/17/2017 11:37
8871,2017,5,55,52,72,162,1.0,5/15/2017 16:05
8872,2017,6,55,52,72,162,1.0,6/12/2017 15:34
8873,2017,2,113,47,72,162,0.0,2/14/2017 10:42
8874,2017,2,84,47,72,162,13.5,2/17/2017 9:18
8875,2017,2,84,47,72,162,0.5,2/17/2017 9:19
8876,2017,2,113,47,72,162,6.0,2/24/2017 16:58
8877,2017,3,39,47,72,162,15.8,3/3/2017 9:31
8878,2017,3,106,47,72,162,7.0,3/3/2017 16:42
8879,2017,3,90,47,72,162,5.0,3/3/2017 16:42
8880,2017,3,115,47,72,162,5.0,3/3/2017 16:45
8881,2017,3,18,47,72,162,19.5,3/3/2017 16:54
8882,2017,3,74,47,72,162,18.4,3/3/2017 16:55
8883,2017,3,132,47,72,162,5.0,3/3/2017 16:58
8884,2017,3,10,47,72,162,5.0,3/3/2017 17:05
8885,2017,3,75,47,72,162,11.0,3/3/2017 17:05
8886,2017,3,0,47,72,162,15.1,3/10/2017 10:57
8887,2017,3,90,47,72,162,28.0,3/10/2017 16:49
8888,2017,3,106,47,72,162,8.0,3/10/2017 16:53
8889,2017,3,75,47,72,162,15.0,3/10/2017 16:58
8890,2017,3,84,47,72,162,33.5,3/10/2017 17:00
8891,2017,3,132,47,72,162,30.0,3/10/2017 17:01
8892,2017,3,115,47,72,162,30.0,3/10/2017 17:02
8893,2017,3,75,47,72,162,7.5,3/15/2017 11:44
8894,2017,3,39,47,72,162,4.5,3/17/2017 15:25
8895,2017,3,132,47,72,162,5.0,3/17/2017 17:00
8896,2017,3,90,47,72,162,32.0,3/17/2017 17:04
8897,2017,3,84,47,72,162,3.0,3/17/2017 17:34
8898,2017,3,78,47,72,162,18.0,3/17/2017 10:18
8899,2017,3,90,47,72,162,26.0,3/24/2017 16:20
8900,2017,3,115,47,72,162,4.5,3/24/2017 16:20
8901,2017,3,113,47,72,162,15.0,3/24/2017 16:30
8902,2017,3,75,47,72,162,9.0,3/24/2017 16:46
8903,2017,3,78,47,72,162,3.0,3/24/2017 21:42
8904,2017,3,78,47,72,162,6.0,3/31/2017 8:51
8905,2017,4,113,47,72,162,3.0,4/7/2017 16:34
8906,2017,4,113,47,72,162,10.0,4/7/2017 16:35
8907,2017,4,78,47,72,162,17.0,4/7/2017 17:43
8908,2017,3,124,52,72,162,1.0,3/21/2017 9:45
8909,2017,3,55,52,72,162,9.0,3/27/2017 11:59
8910,2017,3,113,47,72,162,0.0,3/27/2017 14:40
8911,2017,3,113,47,72,162,30.0,3/31/2017 16:50
8912,2017,3,132,47,72,162,21.0,3/31/2017 16:55
8913,2017,3,90,47,72,162,25.0,3/31/2017 16:55
8914,2017,3,115,47,72,162,25.0,3/31/2017 16:56
8915,2017,3,84,47,72,162,14.0,3/31/2017 17:21
8916,2017,3,75,47,72,162,8.5,3/31/2017 17:35
8917,2017,3,7,47,72,162,7.2,3/31/2017 17:43
8918,2017,4,115,47,72,162,35.0,4/7/2017 16:12
8919,2017,4,84,47,72,162,3.5,4/7/2017 16:33
8920,2017,4,113,47,72,162,5.0,4/7/2017 16:35
8921,2017,4,90,47,72,162,25.0,4/7/2017 16:37
8922,2017,4,132,47,72,162,35.0,4/7/2017 16:45
8923,2017,4,75,47,72,162,1.5,4/7/2017 16:58
8924,2017,4,132,47,72,162,2.0,4/12/2017 16:38
8925,2017,4,84,47,72,162,2.0,4/14/2017 14:42
8926,2017,4,121,47,72,162,11.0,4/14/2017 14:52
8927,2017,4,113,47,72,162,25.0,4/14/2017 14:52
8928,2017,4,17,47,72,162,11.0,4/14/2017 14:58
8929,2017,4,78,47,72,162,15.0,4/28/2017 16:57
8930,2017,5,113,47,72,162,7.0,5/4/2017 16:52
8931,2017,5,74,47,72,162,2.0,5/5/2017 16:12
8932,2017,5,84,47,72,162,2.0,5/5/2017 16:42
8933,2017,5,78,47,72,162,14.0,5/5/2017 17:14
8934,2017,5,74,47,72,162,2.0,5/11/2017 16:55
8935,2017,5,78,47,72,162,12.0,5/11/2017 17:27
8936,2017,5,90,47,72,162,12.0,5/12/2017 16:41
8937,2017,5,84,47,72,162,9.5,5/12/2017 16:51
8938,2017,5,115,47,72,162,12.0,5/12/2017 16:55
8939,2017,5,69,47,72,162,9.0,5/19/2017 16:45
8940,2017,5,115,47,72,162,20.0,5/19/2017 16:58
8941,2017,5,90,47,72,162,22.0,5/19/2017 17:01
8942,2017,5,113,47,72,162,7.0,5/19/2017 17:08
8943,2017,5,84,47,72,162,2.0,5/19/2017 17:12
8944,2017,5,78,47,72,162,7.0,5/20/2017 14:43
8945,2017,5,115,47,72,162,12.0,5/26/2017 14:59
8946,2017,7,55,52,72,162,13.0,7/3/2017 11:59
8947,2017,3,124,52,72,162,1.0,3/29/2017 11:45
8948,2017,4,55,52,72,162,8.0,4/3/2017 10:09
8949,2017,4,55,52,72,162,18.0,4/17/2017 11:36
8950,2017,4,55,52,72,162,12.0,4/24/2017 9:35
8951,2017,4,55,52,72,162,16.0,4/28/2017 16:15
8952,2017,5,55,52,72,162,11.0,5/15/2017 16:04
8953,2017,5,55,52,72,162,21.0,5/19/2017 16:23
8954,2017,6,55,52,72,162,2.0,6/5/2017 16:09
8955,2017,6,55,52,72,162,5.0,6/12/2017 15:36
8956,2017,6,55,52,72,162,13.0,6/23/2017 16:57
8957,2017,10,78,2,72,198,1.0,10/20/2017 9:14
8958,2017,4,78,2,72,198,0.0,4/17/2017 18:29
8959,2017,4,78,2,72,198,1.0,4/21/2017 18:30
8960,2017,6,78,2,72,198,1.0,6/2/2017 17:22
8961,2017,6,78,2,72,198,1.0,6/23/2017 16:58
8962,2017,4,78,2,72,88,0.0,4/17/2017 18:40
8963,2017,4,78,2,72,88,2.0,4/21/2017 18:41
8964,2017,11,55,52,72,162,1.0,11/6/2017 9:00
8965,2017,4,124,52,72,162,1.0,4/25/2017 15:31
8966,2017,6,84,47,72,162,22.0,6/30/2017 16:44
8967,2017,7,84,47,72,162,23.0,7/7/2017 16:35
8968,2017,7,78,47,72,162,3.0,7/21/2017 17:53
8969,2017,7,82,47,72,162,2.0,7/28/2017 17:02
8970,2017,7,113,47,72,162,5.0,7/28/2017 17:02
8971,2017,5,113,47,72,162,0.0,5/8/2017 11:31
8972,2017,5,74,47,72,162,10.6,5/11/2017 16:56
8973,2017,5,113,47,72,162,27.0,5/11/2017 17:24
8974,2017,5,78,47,72,162,4.0,5/11/2017 17:28
8975,2017,5,132,47,72,162,8.0,5/12/2017 13:57
8976,2017,5,84,47,72,162,13.5,5/12/2017 16:50
8977,2017,5,121,47,72,162,14.0,5/12/2017 16:49
8978,2017,5,115,47,72,162,14.0,5/12/2017 16:54
8979,2017,5,82,47,72,162,14.0,5/12/2017 16:58
8980,2017,5,39,47,72,162,13.3,5/19/2017 11:31
8981,2017,5,69,47,72,162,9.0,5/19/2017 16:44
8982,2017,5,121,47,72,162,10.0,5/19/2017 16:54
8983,2017,5,115,47,72,162,15.0,5/19/2017 16:55
8984,2017,5,132,47,72,162,14.0,5/19/2017 16:58
8985,2017,5,90,47,72,162,3.0,5/19/2017 17:02
8986,2017,5,74,47,72,162,6.0,5/19/2017 17:04
8987,2017,5,113,47,72,162,23.0,5/19/2017 17:09
8988,2017,5,82,47,72,162,10.0,5/19/2017 17:59
8989,2017,5,78,47,72,162,7.0,5/20/2017 14:43
8990,2017,5,74,47,72,162,1.3,5/25/2017 16:58
8991,2017,5,39,47,72,162,30.4,5/26/2017 8:12
8992,2017,5,69,47,72,162,18.0,5/26/2017 14:49
8993,2017,5,132,47,72,162,21.0,5/26/2017 14:49
8994,2017,5,54,47,72,162,2.5,5/26/2017 14:57
8995,2017,5,115,47,72,162,10.0,5/26/2017 14:56
8996,2017,5,90,47,72,162,17.0,5/26/2017 14:55
8997,2017,5,78,47,72,162,6.0,5/26/2017 14:58
8998,2017,5,82,47,72,162,2.0,5/26/2017 15:01
8999,2017,5,84,47,72,162,10.0,5/26/2017 15:04
9000,2017,5,113,47,72,162,15.0,5/26/2017 17:18
9001,2017,6,39,47,72,162,19.0,6/2/2017 9:45
9002,2017,6,90,47,72,162,20.0,6/2/2017 16:39
9003,2017,6,132,47,72,162,27.0,6/2/2017 16:46
9004,2017,6,113,47,72,162,35.0,6/2/2017 16:47
9005,2017,6,74,47,72,162,25.2,6/2/2017 16:49
9006,2017,6,121,47,72,162,27.5,6/2/2017 16:51
9007,2017,6,115,47,72,162,35.0,6/2/2017 16:54
9008,2017,6,84,47,72,162,24.0,6/2/2017 16:53
9009,2017,6,82,47,72,162,27.0,6/2/2017 16:58
9010,2017,6,78,47,72,162,6.0,6/2/2017 17:21
9011,2017,6,90,47,72,162,20.0,6/7/2017 16:23
9012,2017,6,115,47,72,162,28.0,6/9/2017 8:59
9013,2017,6,132,47,72,162,20.0,6/9/2017 14:56
9014,2017,6,84,47,72,162,19.5,6/9/2017 15:26
9015,2017,6,69,47,72,162,2.0,6/9/2017 16:33
9016,2017,6,121,47,72,162,30.0,6/9/2017 16:42
9017,2017,6,17,47,72,162,24.0,6/9/2017 16:47
9018,2017,6,115,47,72,162,6.0,6/9/2017 16:49
9019,2017,6,78,47,72,162,13.0,6/9/2017 17:48
9020,2017,6,43,47,72,162,35.0,6/9/2017 18:15
9021,2017,6,17,47,72,162,1.5,6/16/2017 16:58
9022,2017,6,113,47,72,162,5.0,6/16/2017 17:09
9023,2017,6,78,47,72,162,5.0,6/16/2017 9:35
9024,2017,6,90,47,72,162,25.0,6/23/2017 16:15
9025,2017,6,113,47,72,162,7.0,6/23/2017 16:47
9026,2017,6,113,47,72,162,1.0,6/23/2017 16:49
9027,2017,6,84,47,72,162,10.0,6/23/2017 16:55
9028,2017,6,78,47,72,162,1.0,6/23/2017 16:56
9029,2017,7,55,52,72,162,34.0,7/24/2017 9:26
9030,2017,5,124,52,72,162,1.0,5/23/2017 13:41
9031,2017,6,55,52,72,162,11.0,6/5/2017 16:09
9032,2017,6,124,52,72,162,1.0,6/2/2017 10:11
9033,2017,6,55,52,72,162,12.0,6/5/2017 16:09
9034,2017,6,55,52,72,162,26.0,6/23/2017 16:57
9035,2017,6,132,47,72,162,26.0,6/29/2017 16:59
9036,2017,6,113,47,72,162,25.0,6/30/2017 15:34
9037,2017,6,113,47,72,162,2.0,6/30/2017 15:36
9038,2017,6,90,47,72,162,2.0,6/30/2017 16:17
9039,2017,6,121,47,72,162,22.0,6/30/2017 16:25
9040,2017,6,115,47,72,162,35.0,6/30/2017 16:28
9041,2017,6,82,47,72,162,35.0,6/30/2017 16:51
9042,2017,6,78,47,72,162,6.0,6/30/2017 17:07
9043,2017,6,39,47,72,162,11.2,6/30/2017 15:23
9044,2017,7,115,47,72,162,32.0,7/7/2017 15:49
9045,2017,7,121,47,72,162,23.0,7/7/2017 16:30
9046,2017,7,132,47,72,162,15.0,7/7/2017 16:56
9047,2017,7,82,47,72,162,28.0,7/7/2017 16:53
9048,2017,7,113,47,72,162,18.0,7/7/2017 17:03
9049,2017,7,39,47,72,162,12.3,7/7/2017 17:18
9050,2017,7,82,47,72,162,13.0,7/12/2017 17:05
9051,2017,7,132,47,72,162,9.0,7/13/2017 15:28
9052,2017,7,39,47,72,162,9.7,7/14/2017 13:25
9053,2017,7,121,47,72,162,21.0,7/14/2017 16:47
9054,2017,7,115,47,72,162,15.0,7/14/2017 16:51
9055,2017,7,84,47,72,162,8.5,7/14/2017 17:07
9056,2017,7,84,47,72,162,4.0,7/14/2017 17:07
9057,2017,7,113,47,72,162,15.0,7/14/2017 19:17
9058,2017,7,82,47,72,162,0.5,7/21/2017 16:51
9059,2017,7,113,47,72,162,15.0,7/21/2017 9:08
9060,2017,11,69,47,72,162,4.0,11/10/2017 14:57
9061,2018,5,101,47,72,162,20.0,5/18/2018 16:39
9062,2017,6,113,47,72,162,0.0,6/16/2017 16:55
9063,2017,6,121,47,72,162,24.5,6/16/2017 16:57
9064,2017,6,115,47,72,162,25.0,6/16/2017 16:59
9065,2017,6,17,47,72,162,20.5,6/16/2017 17:00
9066,2017,6,113,47,72,162,20.0,6/16/2017 17:08
9067,2017,6,132,47,72,162,7.0,6/16/2017 17:12
9068,2017,6,39,47,72,162,10.4,6/16/2017 18:12
9069,2017,6,39,47,72,162,14.3,6/23/2017 15:12
9070,2017,6,132,47,72,162,19.0,6/23/2017 16:36
9071,2017,6,113,47,72,162,20.0,6/23/2017 16:46
9072,2017,6,115,47,72,162,35.0,6/23/2017 16:50
9073,2017,6,113,47,72,162,3.0,6/23/2017 16:50
9074,2017,6,17,47,72,162,30.0,6/23/2017 16:47
9075,2017,6,121,47,72,162,22.0,6/23/2017 16:52
9076,2017,6,84,47,72,162,15.5,6/23/2017 16:54
9077,2017,6,78,47,72,162,2.0,6/23/2017 16:56
9078,2017,6,113,47,72,162,0.0,6/30/2017 15:40
9079,2017,6,78,47,72,162,3.0,6/30/2017 17:06
9080,2017,7,113,47,72,162,10.0,7/7/2017 17:04
9081,2017,7,113,47,72,162,1.0,7/7/2017 17:04
9082,2017,7,82,47,72,162,6.6,7/12/2017 17:01
9083,2017,7,132,47,72,162,20.0,7/13/2017 15:30
9084,2017,7,121,47,72,162,5.0,7/14/2017 16:46
9085,2017,7,115,47,72,162,20.0,7/14/2017 16:52
9086,2017,7,84,47,72,162,6.5,7/14/2017 17:06
9087,2017,7,78,47,72,162,2.0,7/14/2017 18:25
9088,2017,7,113,47,72,162,6.0,7/14/2017 19:16
9089,2017,7,113,47,72,162,1.0,7/14/2017 19:24
9090,2017,7,78,47,72,162,1.0,7/21/2017 17:52
9091,2017,7,78,47,72,162,1.5,7/28/2017 17:20
9092,2017,9,113,47,72,162,1.0,9/15/2017 16:53
9093,2017,9,55,52,72,162,2.0,9/29/2017 16:35
9094,2017,7,124,52,72,162,1.0,7/24/2017 9:29
9095,2017,8,55,52,72,162,12.0,8/14/2017 12:00
9096,2017,8,55,52,72,162,16.0,8/23/2017 9:06
9097,2017,9,55,52,72,162,10.0,9/11/2017 9:10
9098,2017,9,55,52,72,162,5.0,9/15/2017 12:30
9099,2017,8,112,18,72,162,0.0,8/9/2017 12:18
9100,2017,8,113,18,72,162,2.0,8/11/2017 17:09
9101,2017,8,113,18,72,162,1.0,8/11/2017 17:09
9102,2017,8,78,18,72,162,4.0,8/11/2017 17:24
9103,2017,8,113,18,72,162,3.0,8/18/2017 17:21
9104,2017,8,113,18,72,162,6.0,8/18/2017 17:22
9105,2017,8,78,18,72,162,6.0,8/18/2017 8:51
9106,2017,8,55,18,72,162,5.0,8/23/2017 9:08
9107,2017,8,113,18,72,162,4.0,8/25/2017 9:27
9108,2017,8,78,18,72,162,5.0,8/25/2017 11:26
9109,2018,2,78,18,72,162,1.0,2/2/2018 8:48
9110,2018,2,78,18,72,162,1.5,2/26/2018 9:18
9111,2017,9,109,47,72,162,14.0,9/22/2017 17:04
9112,2017,9,82,47,72,162,9.3,9/22/2017 17:04
9113,2017,9,57,47,72,162,11.0,9/22/2017 17:06
9114,2017,9,57,47,72,162,11.0,9/22/2017 17:07
9115,2017,9,82,47,72,162,3.5,9/29/2017 9:29
9116,2017,9,113,47,72,162,0.0,9/1/2017 11:52
9117,2017,9,82,47,72,162,13.0,9/1/2017 11:53
9118,2017,9,132,47,72,162,12.0,9/1/2017 11:58
9119,2017,9,109,47,72,162,12.0,9/1/2017 13:36
9120,2017,9,57,47,72,162,9.0,9/1/2017 15:04
9121,2017,9,113,47,72,162,15.0,9/1/2017 15:31
9122,2017,9,55,52,72,162,1.0,9/29/2017 16:35
9123,2017,9,124,52,72,162,1.0,9/15/2017 12:33
9124,2017,9,55,52,72,162,6.0,9/29/2017 16:35
9125,2017,9,124,52,72,162,1.0,9/15/2017 12:34
9126,2018,1,113,47,72,162,0.0,1/8/2018 9:28
9127,2018,1,113,47,72,162,3.0,1/12/2018 17:16
9128,2018,1,113,47,72,162,5.0,1/19/2018 17:17
9129,2018,1,59,47,72,162,15.0,1/26/2018 16:59
9130,2018,1,113,47,72,162,10.0,1/26/2018 17:29
9131,2018,1,113,47,72,162,3.0,1/26/2018 17:30
9132,2018,2,113,47,72,162,10.0,2/2/2018 17:17
9133,2018,2,113,47,72,162,6.0,2/16/2018 8:59
9134,2018,2,113,47,72,162,4.0,2/23/2018 17:14
9135,2018,2,113,47,72,162,6.0,2/23/2018 17:19
9136,2018,3,113,47,72,162,6.0,3/2/2018 9:21
9137,2018,3,113,47,72,162,2.0,3/2/2018 9:23
9138,2018,3,113,47,72,162,5.0,3/23/2018 17:24
9139,2018,3,113,47,72,162,3.0,3/16/2018 17:30
9140,2018,3,113,47,72,162,2.0,3/30/2018 9:28
9141,2018,4,113,47,72,162,1.0,4/6/2018 8:55
9142,2018,4,113,47,72,162,4.0,4/20/2018 22:49
9143,2018,4,113,47,72,162,3.0,4/27/2018 22:37
9144,2018,5,113,47,72,162,3.0,5/4/2018 8:14
9145,2018,5,113,47,72,162,2.0,5/4/2018 8:15
9146,2018,5,113,47,72,162,10.0,5/11/2018 7:29
9147,2018,5,113,47,72,162,4.0,5/18/2018 8:20
9148,2018,5,113,47,72,162,8.0,5/25/2018 8:37
9149,2018,5,113,47,72,162,1.0,5/25/2018 8:38
9150,2018,6,43,47,72,162,10.0,6/1/2018 22:19
9151,2018,6,113,47,72,162,3.0,6/8/2018 9:08
9152,2018,6,113,47,72,162,1.0,6/15/2018 9:13
9153,2018,6,113,47,72,162,3.0,6/22/2018 9:07
9154,2018,6,113,47,72,162,2.0,6/29/2018 9:13
9155,2018,7,113,47,72,162,5.0,7/6/2018 10:47
9156,2018,7,113,47,72,162,4.0,7/20/2018 8:59
9157,2018,7,113,47,72,162,3.0,7/27/2018 12:25
9158,2018,8,113,47,72,162,5.0,8/3/2018 9:07
9159,2018,8,113,47,72,162,0.5,8/3/2018 9:07
9160,2018,8,113,47,72,162,2.0,8/10/2018 22:05
9161,2018,8,113,47,72,162,3.0,8/10/2018 22:06
9162,2018,8,97,47,72,162,0.5,8/17/2018 17:12
9163,2018,8,113,47,72,162,2.0,8/17/2018 19:14
9164,2018,8,113,47,72,162,1.0,8/31/2018 8:39
9165,2018,9,113,47,72,162,2.0,9/7/2018 9:23
9166,2018,9,113,47,72,162,8.0,9/14/2018 8:38
9167,2018,9,113,47,72,162,5.0,9/21/2018 8:50
9168,2018,9,113,47,72,162,6.0,9/21/2018 9:03
9169,2018,9,113,47,72,162,4.0,9/28/2018 8:56
9170,2018,10,113,47,72,162,2.0,10/5/2018 8:39
9171,2018,10,113,47,72,162,7.0,10/12/2018 8:52
9172,2018,10,113,47,72,162,1.0,10/12/2018 8:55
9173,2018,10,113,47,72,162,3.0,10/19/2018 12:22
9174,2018,10,113,47,72,162,3.0,10/26/2018 9:01
9175,2018,11,113,47,72,162,6.0,11/9/2018 9:13
9176,2018,11,113,47,72,162,12.0,11/15/2018 8:05
9177,2018,11,113,47,72,162,1.0,11/30/2018 9:03
9178,2018,12,113,47,72,162,2.0,12/7/2018 9:06
9179,2018,12,113,47,72,162,3.0,12/14/2018 9:21
9180,2018,12,113,47,72,162,1.0,12/21/2018 9:23
9181,2018,12,113,47,72,162,2.0,12/28/2018 9:34
9182,2018,1,113,47,72,162,0.0,1/12/2018 14:35
